Timestamp,pH,Temprature,Taste,Odor,Fat ,Turbidity,Colour
2026-05-03 10:29:23.873027,6.63,35.9,1,1,1,0,255
2026-05-03 10:44:23.873027,6.64,37.3,1,1,1,0,255
2026-05-03 10:59:23.873027,6.68,36.2,1,1,1,0,255
2026-05-03 11:14:23.873027,6.66,36.9,1,1,1,0,255
2026-05-03 11:29:23.873027,6.6,37.3,1,1,1,0,255
2026-05-03 11:44:23.873027,6.66,37.3,1,1,1,0,255
2026-05-03 11:59:23.873027,6.64,37.4,1,1,1,0,255
2026-05-03 12:14:23.873027,6.63,38.6,1,1,1,0,255
2026-05-03 12:29:23.873027,6.67,37.5,1,1,1,0,255
2026-05-03 12:44:23.873027,6.68,36.8,1,1,1,0,255
2026-05-03 12:59:23.873027,6.68,38.0,1,1,1,0,255
2026-05-03 13:14:23.873027,6.62,38.2,1,1,1,0,255
2026-05-03 13:29:23.873027,6.64,35.8,1,1,1,0,255
2026-05-03 13:44:23.873027,6.66,37.6,1,1,1,0,255
2026-05-03 13:59:23.873027,6.68,37.7,1,1,1,0,255
2026-05-03 14:14:23.873027,6.64,36.7,1,1,1,0,255
2026-05-03 14:29:23.873027,6.64,38.4,1,1,1,0,255
2026-05-03 14:44:23.873027,6.62,36.8,1,1,1,0,255
2026-05-03 14:59:23.873027,6.61,37.1,1,1,1,0,255
2026-05-03 15:14:23.873027,6.67,36.8,1,1,1,0,255
2026-05-03 15:29:23.873027,6.69,37.0,1,1,1,0,255
2026-05-03 15:44:23.873027,6.65,35.9,1,1,1,0,255
2026-05-03 15:59:23.873027,6.68,35.6,1,1,1,0,255
2026-05-03 16:14:23.873027,6.66,38.6,1,1,1,0,255
2026-05-03 16:29:23.873027,6.63,36.2,1,1,1,0,255
2026-05-03 16:44:23.873027,6.66,36.0,1,1,1,0,255
2026-05-03 16:59:23.873027,6.7,34.8,1,1,1,0,255
2026-05-04 08:14:23.873027,6.65,36.4,1,1,1,0,255
2026-05-04 08:29:23.873027,6.7,35.7,1,1,1,0,255
2026-05-04 08:44:23.873027,6.57,38.6,1,1,1,0,255
2026-05-04 08:59:23.873027,6.67,38.0,1,1,1,0,255
2026-05-04 09:14:23.873027,6.65,36.3,1,1,1,0,255
2026-05-04 09:29:23.873027,6.64,39.3,1,1,1,0,255
2026-05-04 09:44:23.873027,6.65,38.0,1,1,1,0,255
2026-05-04 09:59:23.873027,6.59,36.7,1,1,1,0,255
2026-05-04 10:14:23.873027,6.64,34.5,1,1,1,0,255
2026-05-04 10:29:23.873027,6.66,39.3,1,1,1,0,255
2026-05-04 10:44:23.873027,6.69,35.6,1,1,1,0,255
2026-05-04 10:59:23.873027,6.63,35.4,1,1,1,0,255
2026-05-04 11:14:23.873027,6.63,38.0,1,1,1,0,255
2026-05-04 11:29:23.873027,6.63,39.4,1,1,1,0,255
2026-05-04 11:44:23.873027,6.68,38.4,1,1,1,0,255
2026-05-04 11:59:23.873027,6.66,37.6,1,1,1,0,255
2026-05-04 12:14:23.873027,6.63,37.6,1,1,1,0,255
2026-05-04 12:29:23.873027,6.67,37.9,1,1,1,0,255
2026-05-04 12:44:23.873027,6.65,37.8,1,1,1,0,255
2026-05-04 12:59:23.873027,6.68,37.3,1,1,1,0,255
2026-05-04 13:14:23.873027,6.63,37.1,1,1,1,0,255
2026-05-04 13:29:23.873027,6.64,36.9,1,1,1,0,255
2026-05-04 13:44:23.873027,6.64,36.2,1,1,1,0,255
2026-05-04 13:59:23.873027,6.61,36.7,1,1,1,0,255
2026-05-04 14:14:23.873027,6.66,35.3,1,1,1,0,255
2026-05-04 14:29:23.873027,6.66,36.9,1,1,1,0,255
2026-05-04 14:44:23.873027,6.65,36.0,1,1,1,0,255
2026-05-04 14:59:23.873027,6.64,35.9,1,1,1,0,255
2026-05-04 15:14:23.873027,6.61,37.2,1,1,1,0,255
2026-05-04 15:29:23.873027,6.64,38.4,1,1,1,0,255
2026-05-04 15:44:23.873027,6.64,37.9,1,1,1,0,255
2026-05-04 15:59:23.873027,6.63,35.4,1,1,1,0,255
2026-05-04 16:14:23.873027,6.65,36.0,1,1,1,0,255
2026-05-04 16:29:23.873027,6.66,37.9,1,1,1,0,255
2026-05-04 16:44:23.873027,6.71,36.0,1,1,1,0,255
2026-05-04 16:59:23.873027,6.66,36.8,1,1,1,0,255
2026-05-05 08:14:23.873027,6.66,37.6,1,1,1,0,255
2026-05-05 08:29:23.873027,6.65,36.0,1,1,1,0,255
2026-05-05 08:44:23.873027,6.59,37.1,1,1,1,0,255
2026-05-05 08:59:23.873027,6.65,35.7,1,1,1,0,255
2026-05-05 09:14:23.873027,6.65,36.4,1,1,1,0,255
2026-05-05 09:29:23.873027,6.72,37.3,1,1,1,0,255
2026-05-05 09:44:23.873027,6.64,35.4,1,1,1,0,255
2026-05-05 09:59:23.873027,6.66,37.4,1,1,1,0,255
2026-05-05 10:14:23.873027,6.65,37.0,1,1,1,0,255
2026-05-05 10:29:23.873027,6.61,37.6,1,1,1,0,255
2026-05-05 10:44:23.873027,6.68,37.2,1,1,1,0,255
2026-05-05 10:59:23.873027,6.67,38.4,1,1,1,0,255
2026-05-05 11:14:23.873027,6.67,37.1,1,1,1,0,255
2026-05-05 11:29:23.873027,6.62,36.6,1,1,1,0,255
2026-05-05 11:44:23.873027,6.69,37.1,1,1,1,0,255
2026-05-05 11:59:23.873027,6.61,37.5,1,1,1,0,255
2026-05-05 12:14:23.873027,6.67,37.0,1,1,1,0,255
2026-05-05 12:29:23.873027,6.72,37.0,1,1,1,0,255
2026-05-05 12:44:23.873027,6.62,36.3,1,1,1,0,255
2026-05-05 12:59:23.873027,6.63,36.3,1,1,1,0,255
2026-05-05 13:14:23.873027,6.65,35.6,1,1,1,0,255
2026-05-05 13:29:23.873027,6.63,38.7,1,1,1,0,255
2026-05-05 13:44:23.873027,6.6,35.8,1,1,1,0,255
2026-05-05 13:59:23.873027,6.65,36.3,1,1,1,0,255
2026-05-05 14:14:23.873027,6.62,36.3,1,1,1,0,255
2026-05-05 14:29:23.873027,6.66,37.9,1,1,1,0,255
2026-05-05 14:44:23.873027,6.62,36.7,1,1,1,0,255
2026-05-05 14:59:23.873027,6.7,38.2,1,1,1,0,255
2026-05-05 15:14:23.873027,6.63,36.3,1,1,1,0,255
2026-05-05 15:29:23.873027,6.64,37.3,1,1,1,0,255
2026-05-05 15:44:23.873027,6.67,36.2,1,1,1,0,255
2026-05-05 15:59:23.873027,6.61,39.1,1,1,1,0,255
2026-05-05 16:14:23.873027,6.66,35.8,1,1,1,0,255
2026-05-05 16:29:23.873027,6.69,37.3,1,1,1,0,255
2026-05-05 16:44:23.873027,6.6,37.6,1,1,1,0,255
2026-05-05 16:59:23.873027,6.66,37.4,1,1,1,0,255
2026-05-06 08:14:23.873027,6.66,36.8,1,1,1,0,255
2026-05-06 08:29:23.873027,6.67,36.9,1,1,1,0,255
2026-05-06 08:44:23.873027,6.61,37.0,1,1,1,0,255
2026-05-06 08:59:23.873027,6.61,36.9,1,1,1,0,255
2026-05-06 09:14:23.873027,6.67,38.0,1,1,1,0,255
2026-05-06 09:29:23.873027,6.66,39.2,1,1,1,0,255
2026-05-06 09:44:23.873027,6.66,43.5,1,1,1,0,255
2026-05-06 09:59:23.873027,6.66,46.0,1,1,1,0,255
2026-05-06 10:14:23.873027,6.63,49.5,1,1,1,0,255
2026-05-06 10:29:23.873027,6.66,52.0,1,1,1,0,255
2026-05-06 10:44:23.873027,6.66,54.5,1,1,1,0,255
2026-05-06 10:59:23.873027,6.63,53.0,1,1,1,0,255
2026-05-06 11:14:23.873027,6.71,50.1,1,1,1,0,255
2026-05-06 11:29:23.873027,6.66,46.5,1,1,1,0,255
2026-05-06 11:44:23.873027,6.61,37.6,1,1,1,0,255
2026-05-06 11:59:23.873027,6.67,38.6,1,1,1,0,255
2026-05-06 12:14:23.873027,6.62,36.6,1,1,1,0,255
2026-05-06 12:29:23.873027,6.67,36.8,1,1,1,0,255
2026-05-06 12:44:23.873027,6.68,36.4,1,1,1,0,255
2026-05-06 12:59:23.873027,6.63,36.0,1,1,1,0,255
2026-05-06 13:14:23.873027,6.68,36.4,1,1,1,0,255
2026-05-06 13:29:23.873027,6.66,35.8,1,1,1,0,255
2026-05-06 13:44:23.873027,6.67,37.0,1,1,1,0,255
2026-05-06 13:59:23.873027,6.71,36.2,1,1,1,0,255
2026-05-06 14:14:23.873027,6.64,37.2,1,1,1,0,255
2026-05-06 14:29:23.873027,6.63,35.4,1,1,1,0,255
2026-05-06 14:44:23.873027,6.62,37.3,1,1,1,0,255
2026-05-06 14:59:23.873027,6.63,37.8,1,1,1,0,255
2026-05-06 15:14:23.873027,6.65,35.0,1,1,1,0,255
2026-05-06 15:29:23.873027,6.66,37.4,1,1,1,0,255
2026-05-06 15:44:23.873027,6.66,38.2,1,1,1,0,255
2026-05-06 15:59:23.873027,6.67,35.8,1,1,1,0,255
2026-05-06 16:14:23.873027,6.65,38.7,1,1,1,0,255
2026-05-06 16:29:23.873027,6.69,37.4,1,1,1,0,255
2026-05-06 16:44:23.873027,6.64,36.3,1,1,1,0,255
2026-05-06 16:59:23.873027,6.73,36.9,1,1,1,0,255
2026-05-07 08:14:23.873027,6.67,37.6,1,1,1,0,255
2026-05-07 08:29:23.873027,6.62,37.1,1,1,1,0,255
2026-05-07 08:44:23.873027,6.62,37.5,1,1,1,0,255
2026-05-07 08:59:23.873027,6.66,36.1,1,1,1,0,255
2026-05-07 09:14:23.873027,6.64,37.2,1,1,1,0,255
2026-05-07 09:29:23.873027,6.67,35.6,1,1,1,0,255
2026-05-07 09:44:23.873027,6.66,36.9,1,1,1,0,255
2026-05-07 09:59:23.873027,6.65,36.1,1,1,1,0,255
2026-05-07 10:14:23.873027,6.62,36.3,1,1,1,0,255
2026-05-07 10:29:23.873027,6.6,38.2,1,1,1,0,255
2026-05-07 10:44:23.873027,6.64,38.1,1,1,1,0,255
2026-05-07 10:59:23.873027,6.68,37.6,1,1,1,0,255
2026-05-07 11:14:23.873027,6.66,35.9,1,1,1,0,255
2026-05-07 11:29:23.873027,6.61,36.7,1,1,1,0,255
2026-05-07 11:44:23.873027,6.66,38.2,1,1,1,0,255
2026-05-07 11:59:23.873027,6.66,37.1,1,1,1,0,255
2026-05-07 12:14:23.873027,6.62,39.3,1,1,1,0,255
2026-05-07 12:29:23.873027,6.65,37.4,1,1,1,0,255
2026-05-07 12:44:23.873027,6.65,37.2,1,1,1,0,255
2026-05-07 12:59:23.873027,6.62,36.7,1,1,1,0,255
2026-05-07 13:14:23.873027,6.66,37.1,1,1,1,0,255
2026-05-07 13:29:23.873027,6.67,36.8,1,1,1,0,255
2026-05-07 13:44:23.873027,6.68,37.7,1,1,1,0,255
2026-05-07 13:59:23.873027,6.68,38.0,1,1,1,0,255
2026-05-07 14:14:23.873027,6.61,36.2,1,1,1,0,255
2026-05-07 14:29:23.873027,6.62,35.7,1,1,1,0,255
2026-05-07 14:44:23.873027,6.67,35.2,1,1,1,0,255
2026-05-07 14:59:23.873027,6.67,37.5,1,1,1,0,255
2026-05-07 15:14:23.873027,6.67,35.9,1,1,1,0,255
2026-05-07 15:29:23.873027,6.77,34.8,1,1,1,0,255
2026-05-07 15:44:23.873027,6.67,37.4,1,1,1,0,255
2026-05-07 15:59:23.873027,6.68,39.5,1,1,1,0,255
2026-05-07 16:14:23.873027,6.68,37.0,1,1,1,0,255
2026-05-07 16:29:23.873027,6.67,37.8,1,1,1,0,255
2026-05-07 16:44:23.873027,6.64,37.1,1,1,1,0,255
2026-05-07 16:59:23.873027,6.67,36.9,1,1,1,0,255
2026-05-08 08:14:23.873027,6.63,37.9,1,1,1,0,255
2026-05-08 08:29:23.873027,6.64,36.7,1,1,1,0,255
2026-05-08 08:44:23.873027,6.64,37.3,1,1,1,0,255
2026-05-08 08:59:23.873027,6.65,37.3,1,1,1,0,255
2026-05-08 09:14:23.873027,6.72,36.3,1,1,1,0,255
2026-05-08 09:29:23.873027,6.59,38.0,1,1,1,0,255
2026-05-08 09:44:23.873027,6.67,36.8,1,1,1,0,255
2026-05-08 09:59:23.873027,6.6,36.2,1,1,1,0,255
2026-05-08 10:14:23.873027,6.64,37.5,1,1,1,0,255
2026-05-08 10:29:23.873027,6.68,36.1,1,1,1,0,255
2026-05-08 10:44:23.873027,6.65,37.0,1,1,1,0,255
2026-05-08 10:59:23.873027,6.62,37.0,1,1,1,0,255
2026-05-08 11:14:23.873027,6.63,38.1,1,1,1,0,255
2026-05-08 11:29:23.873027,6.67,37.5,1,1,1,0,255
2026-05-08 11:44:23.873027,6.63,37.0,1,1,1,0,255
2026-05-08 11:59:23.873027,6.66,37.8,1,1,1,0,255
2026-05-08 12:14:23.873027,6.65,38.4,1,1,1,0,255
2026-05-08 12:29:23.873027,6.63,37.6,1,1,1,0,255
2026-05-08 12:44:23.873027,6.71,37.0,1,1,1,0,255
2026-05-08 12:59:23.873027,6.67,35.7,1,1,1,0,255
2026-05-08 13:14:23.873027,6.59,35.9,1,1,1,0,255
2026-05-08 13:29:23.873027,6.66,36.7,1,1,1,0,255
2026-05-08 13:44:23.873027,6.63,36.4,1,1,1,0,255
2026-05-08 13:59:23.873027,6.68,36.8,1,1,1,0,255
2026-05-08 14:14:23.873027,6.63,37.1,1,1,1,0,255
2026-05-08 14:29:23.873027,6.65,37.5,1,1,1,0,255
2026-05-08 14:44:23.873027,6.67,36.9,1,1,1,0,255
2026-05-08 14:59:23.873027,6.68,37.5,1,1,1,0,255
2026-05-08 15:14:23.873027,6.61,37.1,1,1,1,0,255
2026-05-08 15:29:23.873027,6.64,35.0,1,1,1,0,255
2026-05-08 15:44:23.873027,6.64,36.1,1,1,1,0,255
2026-05-08 15:59:23.873027,6.63,36.9,1,1,1,0,255
2026-05-08 16:14:23.873027,6.7,35.8,1,1,1,0,255
2026-05-08 16:29:23.873027,6.66,37.6,1,1,1,0,255
2026-05-08 16:44:23.873027,6.61,38.5,1,1,1,0,255
2026-05-08 16:59:23.873027,6.68,38.2,1,1,1,0,255
2026-05-09 08:14:23.873027,6.71,36.8,1,1,1,0,255
2026-05-09 08:29:23.873027,6.68,38.5,1,1,1,0,255
2026-05-09 08:44:23.873027,6.6,37.1,1,1,1,0,255
2026-05-09 08:59:23.873027,6.64,36.7,1,1,1,0,255
2026-05-09 09:14:23.873027,6.69,36.4,1,1,1,0,255
2026-05-09 09:29:23.873027,6.63,36.7,1,1,1,0,255
2026-05-09 09:44:23.873027,6.66,36.6,1,1,1,0,255
2026-05-09 09:59:23.873027,6.67,37.2,1,1,1,0,255
2026-05-09 10:14:23.873027,6.62,37.2,1,1,1,0,255
2026-05-09 10:29:23.873027,6.65,37.0,1,1,1,0,255
2026-05-09 10:44:23.873027,6.55,37.4,1,1,1,0,255
2026-05-09 10:59:23.873027,6.62,38.2,1,1,1,0,255
2026-05-09 11:14:23.873027,6.64,37.9,1,1,1,0,255
2026-05-09 11:29:23.873027,6.61,35.5,1,1,1,0,255
2026-05-09 11:44:23.873027,6.7,34.4,1,1,1,0,255
2026-05-09 11:59:23.873027,6.61,37.9,1,1,1,0,255
2026-05-09 12:14:23.873027,6.64,35.6,1,1,1,0,255
2026-05-09 12:29:23.873027,6.65,36.8,1,1,1,0,255
2026-05-09 12:44:23.873027,6.69,35.8,1,1,1,0,255
2026-05-09 12:59:23.873027,6.61,35.2,1,1,1,0,255
2026-05-09 13:14:23.873027,6.68,37.5,1,1,1,0,255
2026-05-09 13:29:23.873027,6.65,37.8,1,1,1,0,255
2026-05-09 13:44:23.873027,6.62,36.4,1,1,1,0,255
2026-05-09 13:59:23.873027,6.66,34.4,1,1,1,0,255
2026-05-09 14:14:23.873027,6.66,36.5,1,1,1,0,255
2026-05-09 14:29:23.873027,6.63,37.4,1,1,1,0,255
2026-05-09 14:44:23.873027,6.65,35.5,1,1,1,0,255
2026-05-09 14:59:23.873027,6.64,37.2,1,1,1,0,255
2026-05-09 15:14:23.873027,6.65,37.0,1,1,1,0,255
2026-05-09 15:29:23.873027,6.67,37.6,1,1,1,0,255
2026-05-09 15:44:23.873027,6.7,37.1,1,1,1,0,255
2026-05-09 15:59:23.873027,6.61,36.0,1,1,1,0,255
2026-05-09 16:14:23.873027,6.71,38.2,1,1,1,0,255
2026-05-09 16:29:23.873027,6.59,36.8,1,1,1,0,255
2026-05-09 16:44:23.873027,6.65,37.0,1,1,1,0,255
2026-05-09 16:59:23.873027,6.67,36.1,1,1,1,0,255
2026-05-10 08:14:23.873027,6.66,36.6,1,1,1,0,255
2026-05-10 08:29:23.873027,6.63,36.1,1,1,1,0,255
2026-05-10 08:44:23.873027,6.64,36.8,1,1,1,0,255
2026-05-10 08:59:23.873027,6.64,38.7,1,1,1,0,255
2026-05-10 09:14:23.873027,6.63,35.6,1,1,1,0,255
2026-05-10 09:29:23.873027,6.68,35.4,1,1,1,0,255
2026-05-10 09:44:23.873027,6.66,38.5,1,1,1,0,255
2026-05-10 09:59:23.873027,6.63,36.8,1,1,1,0,255
2026-05-10 10:14:23.873027,6.68,36.3,1,1,1,0,255
2026-05-10 10:29:23.873027,6.66,38.0,1,1,1,0,255
2026-05-10 10:44:23.873027,6.67,36.4,1,1,1,0,255
2026-05-10 10:59:23.873027,6.67,38.8,1,1,1,0,255
2026-05-10 11:14:23.873027,6.63,37.7,1,1,1,0,255
2026-05-10 11:29:23.873027,6.63,36.5,1,1,1,0,255
2026-05-10 11:44:23.873027,6.67,39.2,1,1,1,0,255
2026-05-10 11:59:23.873027,6.67,36.4,1,1,1,0,255
2026-05-10 12:14:23.873027,6.65,37.7,1,1,1,0,255
2026-05-10 12:29:23.873027,6.65,37.3,1,1,1,0,255
2026-05-10 12:44:23.873027,6.69,38.3,1,1,1,0,255
2026-05-10 12:59:23.873027,6.63,38.6,1,1,1,0,255
2026-05-10 13:14:23.873027,6.67,37.0,1,1,1,0,255
2026-05-10 13:29:23.873027,6.64,36.2,1,1,1,0,255
2026-05-10 13:44:23.873027,6.64,37.5,1,1,1,0,255
2026-05-10 13:59:23.873027,6.68,36.3,1,1,1,0,255
2026-05-10 14:14:23.873027,6.67,39.0,1,1,1,0,255
2026-05-10 14:29:23.873027,6.67,37.1,1,1,1,0,255
2026-05-10 14:44:23.873027,6.69,36.6,1,1,1,0,255
2026-05-10 14:59:23.873027,6.65,37.2,1,1,1,0,255
2026-05-10 15:14:23.873027,6.67,35.7,1,1,1,0,255
2026-05-10 15:29:23.873027,6.64,36.0,1,1,1,0,255
2026-05-10 15:44:23.873027,6.66,38.2,1,1,1,0,255
2026-05-10 15:59:23.873027,6.65,36.3,1,1,1,0,255
2026-05-10 16:14:23.873027,6.65,36.0,1,1,1,0,255
2026-05-10 16:29:23.873027,6.67,37.5,1,1,1,0,255
2026-05-10 16:44:23.873027,6.63,38.2,1,1,1,0,255
2026-05-10 16:59:23.873027,6.71,37.7,1,1,1,0,255
2026-05-11 08:14:23.873027,6.62,38.0,1,1,1,0,255
2026-05-11 08:29:23.873027,6.61,36.2,1,1,1,0,255
2026-05-11 08:44:23.873027,6.68,35.6,1,1,1,0,255
2026-05-11 08:59:23.873027,6.67,38.5,1,1,1,0,255
2026-05-11 09:14:23.873027,6.67,36.7,1,1,1,0,255
2026-05-11 09:29:23.873027,6.67,36.7,1,1,1,0,255
2026-05-11 09:44:23.873027,6.65,38.3,1,1,1,0,255
2026-05-11 09:59:23.873027,6.62,37.6,1,1,1,0,255
2026-05-11 10:14:23.873027,6.65,37.5,1,1,1,0,255
2026-05-11 10:29:23.873027,6.63,39.2,1,1,1,0,255
2026-05-11 10:44:23.873027,6.68,36.4,1,1,1,0,255
2026-05-11 10:59:23.873027,6.65,37.9,1,1,1,0,255
2026-05-11 11:14:23.873027,6.63,37.1,1,1,1,0,255
2026-05-11 11:29:23.873027,6.64,37.3,1,1,1,0,255
2026-05-11 11:44:23.873027,6.66,38.5,1,1,1,0,255
2026-05-11 11:59:23.873027,6.63,37.5,1,1,1,0,255
2026-05-11 12:14:23.873027,6.63,37.5,1,1,1,0,255
2026-05-11 12:29:23.873027,6.66,38.1,1,1,1,0,255
2026-05-11 12:44:23.873027,6.66,36.6,1,1,1,0,255
2026-05-11 12:59:23.873027,6.63,36.2,1,1,1,0,255
2026-05-11 13:14:23.873027,6.64,36.0,1,1,1,0,255
2026-05-11 13:29:23.873027,6.66,35.0,1,1,1,0,255
2026-05-11 13:44:23.873027,6.61,39.1,1,1,1,0,255
2026-05-11 13:59:23.873027,6.61,35.9,1,1,1,0,255
2026-05-11 14:14:23.873027,6.63,36.8,1,1,1,0,255
2026-05-11 14:29:23.873027,6.64,36.7,1,1,1,0,255
2026-05-11 14:44:23.873027,6.66,37.3,1,1,1,0,255
2026-05-11 14:59:23.873027,6.69,37.8,1,1,1,0,255
2026-05-11 15:14:23.873027,6.68,37.9,1,1,1,0,255
2026-05-11 15:29:23.873027,6.65,36.4,1,1,1,0,255
2026-05-11 15:44:23.873027,6.65,36.8,1,1,1,0,255
2026-05-11 15:59:23.873027,6.62,37.3,1,1,1,0,255
2026-05-11 16:14:23.873027,6.65,36.8,1,1,1,0,255
2026-05-11 16:29:23.873027,6.64,38.6,1,1,1,0,255
2026-05-11 16:44:23.873027,6.66,37.5,1,1,1,0,255
2026-05-11 16:59:23.873027,6.63,37.7,1,1,1,0,255
2026-05-12 08:14:23.873027,6.67,37.7,1,1,1,0,255
2026-05-12 08:29:23.873027,6.7,38.2,1,1,1,0,255
2026-05-12 08:44:23.873027,6.65,37.2,1,1,1,0,255
2026-05-12 08:59:23.873027,6.66,35.7,1,1,1,0,255
2026-05-12 09:14:23.873027,6.67,37.4,1,1,1,0,255
2026-05-12 09:29:23.873027,6.64,36.3,1,1,1,0,255
2026-05-12 09:44:23.873027,6.66,36.5,1,1,1,0,255
2026-05-12 09:59:23.873027,6.65,37.6,1,1,1,0,255
2026-05-12 10:14:23.873027,6.65,38.2,1,1,1,0,255
2026-05-12 10:29:23.873027,6.63,37.0,1,1,1,0,255
2026-05-12 10:44:23.873027,6.65,37.3,1,1,1,0,255
2026-05-12 10:59:23.873027,6.66,38.7,1,1,1,0,255
2026-05-12 11:14:23.873027,6.69,37.2,1,1,1,0,255
2026-05-12 11:29:23.873027,6.68,39.6,1,1,1,0,255
2026-05-12 11:44:23.873027,6.71,37.6,1,1,1,0,255
2026-05-12 11:59:23.873027,6.63,35.2,1,1,1,0,255
2026-05-12 12:14:23.873027,6.68,37.8,1,1,1,0,255
2026-05-12 12:29:23.873027,6.66,37.4,1,1,1,0,255
2026-05-12 12:44:23.873027,6.72,38.3,1,1,1,0,255
2026-05-12 12:59:23.873027,6.63,37.7,1,1,1,0,255
2026-05-12 13:14:23.873027,6.62,36.9,1,1,1,0,255
2026-05-12 13:29:23.873027,6.63,35.8,1,1,1,0,255
2026-05-12 13:44:23.873027,6.59,36.8,1,1,1,0,255
2026-05-12 13:59:23.873027,6.63,36.1,1,1,1,0,255
2026-05-12 14:14:23.873027,6.63,36.4,1,1,1,0,255
2026-05-12 14:29:23.873027,6.65,37.6,1,1,1,0,255
2026-05-12 14:44:23.873027,6.66,38.7,1,1,1,0,255
2026-05-12 14:59:23.873027,6.71,37.4,1,1,1,0,255
2026-05-12 15:14:23.873027,6.68,35.8,1,1,1,0,255
2026-05-12 15:29:23.873027,6.63,37.4,1,1,1,0,255
2026-05-12 15:44:23.873027,6.62,38.2,1,1,1,0,255
2026-05-12 15:59:23.873027,6.66,36.4,1,1,1,0,255
2026-05-12 16:14:23.873027,6.61,36.9,1,1,1,0,255
2026-05-12 16:29:23.873027,6.7,37.0,1,1,1,0,255
2026-05-12 16:44:23.873027,6.69,36.2,1,1,1,0,255
2026-05-12 16:59:23.873027,6.64,37.6,1,1,1,0,255
2026-05-13 08:14:23.873027,6.6,36.9,1,1,1,0,255
2026-05-13 08:29:23.873027,6.69,37.4,1,1,1,0,255
2026-05-13 08:44:23.873027,6.65,36.1,1,1,1,0,255
2026-05-13 08:59:23.873027,6.69,36.6,1,1,1,0,255
2026-05-13 09:14:23.873027,6.4,37.7,1,1,1,0,255
2026-05-13 09:29:23.873027,6.2,36.6,0,0,1,0,255
2026-05-13 09:44:23.873027,6.1,38.7,0,0,1,0,255
2026-05-13 09:59:23.873027,5.8,36.6,0,0,1,0,255
2026-05-13 10:14:23.873027,6.1,37.2,0,0,1,0,255
2026-05-13 10:29:23.873027,6.3,37.9,1,1,1,0,255
2026-05-13 10:44:23.873027,6.62,35.6,1,1,1,0,255
2026-05-13 10:59:23.873027,6.65,35.2,1,1,1,0,255
2026-05-13 11:14:23.873027,6.65,35.5,1,1,1,0,255
